app_id,document_number,weight,customer_price,carrier_price,guid,places_count,created_date,separate_vehicle,cargo_loading_top,cargo_loading_back,cargo_loading_side,cargo_loading_racks_removal,cargo_loading_bulk,express_delivery,payer_organization_name,payer_organization_code,payer_organization_kpp,payer_organization_kontr_info,shipper_organization_name,shipper_organization_code,shipper_organization_kpp,shipper_organization_kontr_info,consignee_organization_name,consignee_organization_code,consignee_organization_kpp,consignee_organization_kontr_info,p0_t0,p0_t1,p1_t0,p1_t1,p0_latitude,p0_longitude,p1_latitude,p1_longitude,p0_addr,p1_addr,p1_distance,geo_distance,p0_loc,p1_loc,waypoint_id1,waypoint_id2,p0_city,p0_region,p1_city,p1_region,cargo,comment,route_list_number,creation_place,sender_phone,sender_email,recipient_phone,recipient_email,warehouse,w_lat,w_lng,sign,old_warehouse,dangerous_class,delivery_type
d8575df4-7fe5-43a6-b514-b3bd454c4e0b,WMS022668,0.0010,577228.75000000000000000000,125916.666666666666,fc07b27c-1f8c-11ed-83ae-3a68dd4bb987,1.000,2022-08-19 07:09:32,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-40 Астрахань,7715857460,301945001,00000000-0000-0000-0000-000000000000,СЛД-15 Вологда,7715857460,352545002,00000000-0000-0000-0000-000000000000,2022-08-24 10:09:32,NULL,2022-09-19 10:09:32,NULL,46.44274980,47.96581840,59.20376700,39.88817800,"414044, Астраханская обл, Астрахань г, Железноводская ул, дом № 1е","160000, Вологодская обл., г. Вологда, ул. Можайского, 15А",2600.000,0,0,0,0,0,Астрахань,Астраханская область,Вологда,Вологодская область,,,СЛ0581326,УПП,89053621224,TrefilovaIS@salairtrans.ru,89535205110,BaranovaKV@salairtrans.ru,Склад попутка,NULL,NULL,NULL,Склад попутка,Не опасный груз,"LTL, "
0f11084a-f2ea-4492-8bc5-d95a1845d007,ALS041323,0.3000,2.12500000000000000000,214848.3333333333336667,fbaf8701-2216-11ed-965a-3a68dd4bd4bf,87.000,2022-08-22 12:42:28,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,БЛЕСКОПОЛ ООО,3703017902,370201001,00000000-0000-0000-0000-000000000000,СЛД-79 Улан-Удэ,7715857460,32645001,00000000-0000-0000-0000-000000000000,2022-08-27 03:42:28,NULL,2022-09-22 03:42:28,NULL,57.38883270,42.24677240,51.84341200,107.58227600,"155838, Ивановская обл, Кинешемский р-н, Горки д, Производственная ул, дом 7","670024, Бурятия респ, Улан-Удэ г, Революции 1905 года ул, дом 73",7000.000,0,0,0,0,0,null,Ивановская область,Улан-Удэ,Республика Бурятия,,Комментарий:  Транспортная компания\n,СЛ0580822,УПП," 8-906-512-60-37, до",k.inyutsina@tmholding.ru,89834335801,BerezinaNV@salairtrans.ru,Другое,55.769479,38.217854,NULL,Другое,Не опасный груз,"LTL, "
5fbf9de2-ec55-410b-8369-733b3239e1b5,ALS041322,0.0595,292139.68333333333300000000,152769.000000000000,fbaf8700-2216-11ed-965a-3a68dd4bd4bf,7.000,2022-08-22 12:42:19,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,МАСКА ООО,7801512885,780101001,00000000-0000-0000-0000-000000000000,СЛД-64 Барнаул,7715857460,222145001,00000000-0000-0000-0000-000000000000,2022-08-27 03:42:19,NULL,2022-09-22 03:42:19,NULL,59.78940580,30.18202590,53.35451250,83.76017320,"Ленинградская обл, Ломоносовский р-н, Производственная зона Горелово квартал 5 тер, Волхонское ш, дом 2а","656015, Алтайский край, Барнаул г, Привокзальная ул, дом 14",6130.000,0,0,0,0,0,Горелово,Ленинградская область,Барнаул,Алтайский край,,Комментарий:  Транспортная компания\n,СЛ0582409,УПП,+7 911 161-47-60,info@euromaska.com,89030720815,FilatovaSV@salairtrans.ru,Склад прямая,59.800000,30.540000,NULL,Склад прямая,Не опасный груз,"LTL_direct, "
f7f517f3-2f88-4311-abb0-30ebe4ae12a5,ALS041135,0.0099,1629084.39999999999966666667,260680.000000000000,fb45cc4b-1fc7-11ed-965a-3a68dd4bd4bf,1.000,2022-08-19 02:10:25,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,"ВДА, ООО",6443022325,644301001,00000000-0000-0000-0000-000000000000,СЛД-89 Тында Северная,7715857460,280845001,00000000-0000-0000-0000-000000000000,2022-08-24 05:10:25,NULL,2022-09-19 05:10:25,NULL,51.71227620,46.72933330,55.13954810,124.74276940,"413090, Саратовская обл, Маркс г, 4-я линия ул, дом 2","676282, Амурская обл, Тында г, Привокзальная ул, дом 1",7800.000,0,0,0,0,0,Маркс,Саратовская область,Тында,Амурская область,,"Комментарий: Вес-9,92кг,объем-0,0015248м3¶¶Для выписки пропуска на территорию грузоотправителя, необходимо предоставить доверенность и ТТН за сутки до планируемой выборки Товара.\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t¶ Транспортная компания\n",СЛ0582643,УПП,7-981-850-44-01,manager2@npolem.ru,89145747118,OstapenkoVM@railall.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
1e690fdc-8d9f-4c61-b527-412d05c29f90,ALS041049,0.0020,1127581.89166666666700000000,139333.333333333333,fb15b656-1fb6-11ed-965a-3a68dd4bd4bf,1.000,2022-08-19 12:04:28,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,"КЗПК, ОАО",3203002979,320301001,00000000-0000-0000-0000-000000000000,СО-923 Уссурийск,7715857460,251145002,00000000-0000-0000-0000-000000000000,2022-08-24 03:04:28,NULL,2022-09-19 03:04:28,NULL,52.75043030,32.24688490,43.79919830,131.97994210,"243140, Брянская обл, Клинцы г, Парковая ул, владение 14","692522, Приморский край, Уссурийск г, Тупиковая ул, дом 1",9400.000,0,0,0,0,0,Клинцы,Брянская область,Уссурийск,Приморский край,,"Комментарий: 1 кор, 2 кг, 0,01 м3¶Для выписки пропуска на территорию грузоотправителя, необходимо предоставить доверенность и ТТН за сутки до планируемой выборки Товара.\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t¶ Транспортная компания\n",СЛ0582500,УПП,8-900-366-23-93,info2@priborkomplekt.com,89243362424,MorozovaIM@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
ce1e05e2-4e03-4208-87ef-bfed10667a3f,TZS071479,0.3000,285077.57500000000000000000,55666.6666666666670000,fadadb5f-1fcb-11ed-8106-00505601119b,20.000,2022-08-19 02:35:42,False,False,True,True,False,False,False,Торговый дом ЛокоТех ООО,7703761900,770901001,00000000-0000-0000-0000-000000000000,АТП ООО,7725564448,772501001,00000000-0000-0000-0000-000000000000,"Элмашремонт - Ярославль ОП ""ЛокоТех-Электромашинный дивизион"" - филиала АО ""Желдорреммаш""",7715729877,760445002,00000000-0000-0000-0000-000000000000,2022-08-24 05:35:42,NULL,2022-09-19 05:35:42,NULL,55.32145780,37.92258210,57.60236650,39.87998290,"Московская обл, Домодедово г, Пром. зона Житнево тер","150030, Ярославская обл, Ярославль г, Ползунова ул, дом 1а",250.000,0,0,0,0,0,Домодедово,Московская область,Ярославль,Ярославская область,,Комментарий: Тент Транспортная компания\n,СЛ0579269,УПП,8(962)912-30-38,-,89159962747,emc_boss@yerz.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
0132ed9f-b16f-4695-995f-f066a5998081,WMS022018,0.0060,0.79166666666666666667,296666.666666666667,fa9f2011-1c55-11ed-83ae-3a68dd4bb987,1.000,2022-08-15 04:56:01,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-83 Чита,7715857460,753645001,00000000-0000-0000-0000-000000000000,СЛД-42 Ершовское,7715857460,641345001,00000000-0000-0000-0000-000000000000,2022-08-20 07:56:01,NULL,2022-09-15 07:56:01,NULL,52.03385700,113.46441550,51.34527710,48.27856620,"672014, Забайкальский край, г. Чита, ул. Деповская, 1","413503, Саратовская обл., Ершовский р-н, г. Ершов, ул. Стадионная, 58",4711.000,0,0,0,0,0,Чита,Забайкальский край,Ершов,Саратовская область,,,СЛ0582058,УПП,79144392665,KolotushaNM@salairtrans.ru,89063182391,SvistunGA@salairtrans.ru,Другое,NULL,NULL,NULL,Другое,Не опасный груз,
9d6fa7d6-ee15-4045-a02c-295516478178,ALS041125,0.0080,3.40833333333333333333,158750.000000000000,fa5698ba-1fc6-11ed-965a-3a68dd4bd4bf,1.000,2022-08-19 02:02:05,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,Локомотив Пензенский завод АО,5837032110,583701001,00000000-0000-0000-0000-000000000000,СЛД-64 Барнаул,7715857460,222145001,00000000-0000-0000-0000-000000000000,2022-08-24 05:02:05,NULL,2022-09-19 05:02:05,NULL,53.16886500,44.97849710,53.35451250,83.76017320,"440031, Пензенская обл, Пенза г, Российская ул, дом 29","656015, Алтайский край, Барнаул г, Привокзальная ул, дом 14",5000.000,0,0,0,0,0,Пенза,Пензенская область,Барнаул,Алтайский край,,Комментарий:  Транспортная компания\n,СЛ0582087,УПП,7 (8412) 45-43-95,kd.galitskaya@tmholding.ru,89030720815,FilatovaSV@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
4442a156-2d2b-4d6c-99d4-cc306bd9d26a,WMS021899,0.0020,18888.58333333333300000000,180000.83333333333333333333,fa1a2895-1ae4-11ed-83ae-3a68dd4bb987,1.000,2022-08-13 09:25:35,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-85 Чернышевск,7715857460,752545001,00000000-0000-0000-0000-000000000000,СЛД-41 Волгоград,7715857460,346045001,00000000-0000-0000-0000-000000000000,2022-08-18 12:25:35,NULL,2022-09-13 12:25:35,NULL,52.52224890,117.01744870,48.68238830,44.31858440,"673480, Забайкальский край, Чернышевский р-н, пгт. Чернышевск, Промышленный тупик д.3.","400038, Волгоградская обл., г. Волгоград, ст. Максима Горького",9741.000,0,0,0,0,0,Чернышевск,Забайкальский край,Горьковский,Волгоградская область,,,СЛ0581190,УПП,79145227696,DanilovaDN@salairtrans.ru,89033728636,SkuliaVA@salairtrans.ru,Другое,NULL,NULL,NULL,Другое,Не опасный груз,
b2674ee5-696e-45b2-9061-e04665e0306d,WMS023321,0.0010,129117.67500000000033333333,80000.0000000000000000,f9f64752-2235-11ed-83ae-3a68dd4bb987,1.000,2022-08-22 04:20:49,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-43 Петроввальское,7715857460,345345001,00000000-0000-0000-0000-000000000000,СЛД-51 Сальск-Грузовое,7715857460,615345001,00000000-0000-0000-0000-000000000000,2022-08-27 07:20:49,NULL,2022-09-22 07:20:49,NULL,50.13913130,45.20679670,46.46255660,41.53417960,"403840, Волгоградская обл, р-н Камышинский, г Петров Вал, ул Кутузова, д. 1","347636, Ростовская область, Сальский район, г.Сальск, ул.Николая Островского, д.3",2080.000,0,0,0,0,0,Петров Вал,Волгоградская область,Сальск,Ростовская область,,Комментарий: заявка для сальска\n,СЛ0581231,УПП,89377089581,LadoninaOV@salairtrans.ru,89286134900,MarkovaEV@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
ab81de4f-2839-4130-a4db-65eb41ee2927,ALS041066,0.0099,18562.24166666666700000000,25086.6666666666663333,f9d121f2-1fba-11ed-965a-3a68dd4bd4bf,2.000,2022-08-19 12:34:36,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,"ВДА, ООО",6443022325,644301001,00000000-0000-0000-0000-000000000000,СЛД-31 Ртищево,7715857460,644645001,00000000-0000-0000-0000-000000000000,2022-08-24 03:34:36,NULL,2022-09-19 03:34:36,NULL,51.71227620,46.72933330,52.23345880,43.79607860,"413090, Саратовская обл, Маркс г, 4-я линия ул, дом 2","412031, Саратовская обл, Ртищево г, Локомотивное депо тер, дом 16",1540.000,0,0,0,0,0,Маркс,Саратовская область,Ртищево,Саратовская область,,"Комментарий: забор не ранее 25.08.2022¶Для выписки пропуска на территорию грузоотправителя, необходимо предоставить доверенность и ТТН за сутки до планируемой выборки Товара.\tВес-9,9кг,объем-0,00431148м3¶¶\t\t\t\t\t\t\t\t\t\t\t\t\t\t¶ Транспортная компания\n",СЛ0579815,УПП,7-981-850-44-01,manager2@npolem.ru,89003142343,AnciborEV@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
1ed1cb97-579c-47b6-8ec8-9ec0dee416b1,WMS022947,0.0010,1.79166666666666666667,57833.333333333333,f9957790-1fb0-11ed-83ae-3a68dd4bb987,1.000,2022-08-19 11:26:58,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-59 Агрыз-Южный,7715857460,160145001,00000000-0000-0000-0000-000000000000,СЛД-11 Хвойная,7715857460,531645001,00000000-0000-0000-0000-000000000000,2022-08-24 02:26:58,NULL,2022-09-19 02:26:58,NULL,56.52902220,52.99664320,58.88917820,34.50227110,"422230,Татарстан Респ., Агрызский район, Агрыз г., Деповская улица дом 7","174 581, Новгородская обл., Хвойнинский р-н, п.Хвойная, ул.Заводская 25",1100.000,0,0,0,0,0,Агрыз,Республика Татарстан,Хвойная,Новгородская область,,,СЛ0582496,УПП,79501698489,AleksandrovaNA@salairtrans.ru,89116400908,BragarEV@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
db3152d2-bd06-4de2-8362-c4d4b0f97620,ALS041349,0.0049,206472.58333333333333333333,54016.6666666666670000,f8f4525b-221e-11ed-965a-3a68dd4bd4bf,2.000,2022-08-22 01:34:54,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,"Центр Спецодежды, ООО",5030065526,772101001,00000000-0000-0000-0000-000000000000,СЛД-30 Узловая,7715857460,711745001,00000000-0000-0000-0000-000000000000,2022-08-27 04:34:54,NULL,2022-09-22 04:34:54,NULL,55.73802910,38.31182720,53.97899640,38.16668330,"142460, Московская обл, Ногинск г, им. Воровского рп, Мира ул, дом 5","Тульская обл, Узловский р-н, Узловая г",650.000,0,0,0,0,0,Ногинск,Московская область,Узловая,Тульская область,,Комментарий: отгрузка 24.08.22 Транспортная компания\n,СЛ0580012,УПП,89671184305,info@centr-spec.ru,89622779414,ZhukovaSV@salairtrans.ru,Склад прямая,55.769479,38.217854,NULL,Склад прямая,Не опасный груз,"LTL_direct, "
e67964a3-9d41-41ab-9984-711b48deb3fa,ФЮЖ028665,0.0500,0.44166666666666666667,75000.000000000000,f8a7f330-1ed1-11ed-b3e2-3a68dd0e0ca7,2.000,2022-08-18 08:44:29,False,False,True,True,False,False,False,"Филиал Южный ООО ""ЛокоТех-Сервис""",7704758153,366643001,00000000-0000-0000-0000-000000000000,"Оренбургский ЛРЗ АО ""Желдорреммаш""",7715729877,561143001,00000000-0000-0000-0000-000000000000,ЛТ СЛД-37 Поворино,7704758153,362345001,00000000-0000-0000-0000-000000000000,2022-08-23 11:44:29,NULL,2022-09-18 11:44:29,NULL,51.78866910,55.05971540,51.18349250,42.25356580,"460009, Оренбургская обл, г Оренбург, ул Ткачева, д. 8","397350, Воронежская обл, р-н Поворинский, г Поворино, ул Линейная, д. 1, стр. 17",2300.000,0,0,0,0,0,Оренбург,Оренбургская область,Поворино,Воронежская область,,Сборный груз. 2 места.   50 кг.      Погрузка задняя.   s.v.didenko@tmh-service.ru,СЛ0581014,УПП,,,,,Склад попутка,NULL,NULL,NULL,Склад попутка,Не опасный груз,"LTL, "
fad616de-d447-42bb-8437-11c3838243c5,ALS041347,0.0010,458681.07500000000000000000,195208.666666666667,f7dc8bd2-221d-11ed-965a-3a68dd4bd4bf,1.000,2022-08-22 01:29:01,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,АМИС-ТС ООО,7813625731,781601001,00000000-0000-0000-0000-000000000000,СЛД-73 Абакан,7715857460,190145001,00000000-0000-0000-0000-000000000000,2022-08-27 04:29:01,NULL,2022-09-22 04:29:01,NULL,59.88603520,30.42294030,53.71087150,91.44261070,"192148, Санкт-Петербург г, Седова ул, дом 45","655018, Хакасия респ, Абакан г, Деповская ул, дом 1",6201.000,0,0,0,0,0,Санкт-Петербург,Санкт-Петербург,Абакан,Республика Хакасия,,Комментарий:  Транспортная компания\n,СЛ0581699,УПП,8-921-360-78-08,biryukovami@td-htk.ru,89020142958,GromovaVA@salairtrans.ru,Склад попутка,59.800000,30.540000,NULL,Склад попутка,Не опасный груз,"LTL, "
784a80a0-1bc3-4a84-83e6-d4150153b2a0,WMS022571,0.0010,1.21666666666666666667,151666.666666666667,f7b7704d-1f8a-11ed-83ae-3a68dd4bb987,1.000,2022-08-19 08:42:09,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-76 Ачинск,7715857460,244345001,00000000-0000-0000-0000-000000000000,СЛД-43 Петроввальское,7715857460,345345001,00000000-0000-0000-0000-000000000000,2022-08-24 11:42:09,NULL,2022-09-19 11:42:09,NULL,56.24521400,90.51678860,50.13913130,45.20679670,"662152, Красноярский край, г. Ачинск, ул. Коминтерна, 58к1","403840, Волгоградская обл, р-н Камышинский, г Петров Вал, ул Кутузова, д. 1",4511.000,0,0,0,0,0,Ачинск,Красноярский край,Петров Вал,Волгоградская область,,,СЛ0582058,УПП,89039208861,MyasnikovaGM@salairtrans.ru,89377089581,LadoninaOV@salairtrans.ru,Другое,NULL,NULL,NULL,Другое,Не опасный груз,
62ca15ce-229b-4097-92e7-5e7f253070af,TZS071419,0.3300,757387.21666666666700000000,237732.5000000000000000,f78adcc3-1f9d-11ed-8106-00505601119b,1.000,2022-08-19 09:08:10,False,False,True,True,False,False,False,Торговый дом ЛокоТех ООО,7703761900,770901001,00000000-0000-0000-0000-000000000000,"ООО ""ТД Регионпромсервис"" ",5407969528,540701001,00000000-0000-0000-0000-000000000000,"Челябинский ЭРЗ АО ""Желдорреммаш""",7715729877,744843001,00000000-0000-0000-0000-000000000000,2022-08-24 12:08:10,NULL,2022-09-19 12:08:10,NULL,47.51773920,42.16376250,55.19823130,61.37317920,"347360, Ростовская обл, Волгодонск г, Прибрежная ул","454106, Челябинская обл, Челябинск г, Косарева ул, дом 1",2649.000,0,0,0,0,0,Волгодонск,Ростовская область,Челябинск,Челябинская область,,Комментарий:  Транспортная компания\n,СЛ0580103,УПП,"8(8639) 26-28-27, до", ustenko@ooorps.ru,8951-814-52-30,Крытаев Владислав Валерьевич <KrytaevVV@locotech.r,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
32334bea-77ba-44fe-b8f2-84dde55c960c,WMS023049,0.0150,302006.06666666666700000000,215000.000000000000,f784fbb6-1fd0-11ed-83ae-3a68dd4bb987,1.000,2022-08-22 11:42:04,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-75 Боготол-Сибирский,7715857460,244445001,00000000-0000-0000-0000-000000000000,СЛД-13 Кандалакша,7715857460,510245001,00000000-0000-0000-0000-000000000000,2022-08-27 02:42:04,NULL,2022-09-22 02:42:04,NULL,56.21427250,89.53479340,67.16584970,32.40237480,"662060, Красноярский край, г. Боготол, ул. Деповская, д.31","184041, Мурманская обл., г. Кандалакша, ул. Локомотивная, 29",4624.000,0,0,0,0,0,Боготол,Красноярский край,Кандалакша,Мурманская область,,,СЛ0581801,УПП,79232755479,ShirokovaEA@salairtrans.ru,79210396553,SHigorinaOA@salairtrans.ru,Другое,NULL,NULL,NULL,Другое,Не опасный груз,
81178de7-10b4-4ff9-a06c-853720722b59,СЛ0153306,0.0070,2083.3333333333333333,960.0000000000000000,f76104dc-1f99-11ed-b3e2-3a68dd0e0ca7,0.000,2022-08-19 08:36:06,False,False,True,True,False,False,False,"Астраханский ТРЗ АО ""Желдорреммаш""",7715729877,301743001,00000000-0000-0000-0000-000000000000,"ЧЭАЗ, АО",2128000600,213001001,00000000-0000-0000-0000-000000000000,"Астраханский ТРЗ АО ""Желдорреммаш""",7715729877,301743001,00000000-0000-0000-0000-000000000000,2022-08-24 11:36:06,NULL,2022-09-19 11:36:06,NULL,56.08080760,47.26887660,46.31538290,48.02431960,"428020, Чувашская Республика - Чувашия, г Чебоксары, пр-кт И.Я.Яковлева, д. 5","414021, Астраханская обл, г Астрахань, ул Боевая, д. 127",3000.000,0,0,0,0,0,Чебоксары,Чувашская Республика,Астрахань,Астраханская область,,Согласовываем АВИА доставку,СЛ0579212,УПП,,,,,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
819bec28-cb66-4701-92aa-ced15c1c55f0,ALS041278,0.1600,345722.27499999999966666667,110833.333333333333,f7541e75-220e-11ed-965a-3a68dd4bd4bf,13.000,2022-08-22 11:43:28,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,Айпэкс ООО,7717153860,773101001,00000000-0000-0000-0000-000000000000,СЛД-46 Морозовская,7715857460,612145001,00000000-0000-0000-0000-000000000000,2022-08-27 02:43:28,NULL,2022-09-22 02:43:28,NULL,55.42062200,37.83489700,48.34922570,41.84861260,"142000, Московская обл, Домодедово г, Центральный мкр., Станционная ул, дом 3","347211, Ростовская обл, Морозовский р-н, Морозовск г, Привокзальная ул, дом 57",1530.000,0,0,0,0,0,Авиагородок,Московская область,Морозовск,Ростовская область,,Комментарий:  Транспортная компания\n,СЛ0579968,УПП,89057354186,ratmansky@ipax-russia.com,89281876598,RomanenkoAI@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
