app_id,document_number,weight,customer_price,carrier_price,guid,places_count,created_date,separate_vehicle,cargo_loading_top,cargo_loading_back,cargo_loading_side,cargo_loading_racks_removal,cargo_loading_bulk,express_delivery,payer_organization_name,payer_organization_code,payer_organization_kpp,payer_organization_kontr_info,shipper_organization_name,shipper_organization_code,shipper_organization_kpp,shipper_organization_kontr_info,consignee_organization_name,consignee_organization_code,consignee_organization_kpp,consignee_organization_kontr_info,p0_t0,p0_t1,p1_t0,p1_t1,p0_latitude,p0_longitude,p1_latitude,p1_longitude,p0_addr,p1_addr,p1_distance,geo_distance,p0_loc,p1_loc,waypoint_id1,waypoint_id2,p0_city,p0_region,p1_city,p1_region,comment,route_list_number,creation_place,sender_phone,sender_email,recipient_phone,recipient_email,warehouse,w_lat,w_lng,sign,old_warehouse,dangerous_class,delivery_type
752acf4f-cd7a-4298-b8d5-3db85be438d0,ALS9426269,0.0020,2.50000000000000000000,288666.666666666667,376ce3ba-1f8c-11ed-83ae-3a68dd4bb987,1.000,2022-08-22 11:37:02,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-41 Волгоград,7715857460,346045001,00000000-0000-0000-0000-000000000000,СЛД-81 Зиминское,7715857460,381445001,00000000-0000-0000-0000-000000000000,2022-08-27 02:37:02,NULL,2022-09-22 02:37:02,NULL,48.68238830,44.31858440,53.92293300,102.05419140,"400038, Волгоградская обл., г. Волгоград, ст. Максима Горького","665383, Иркутская обл., г. Зима, ул. Вокзальная, 1",8070.000,0,0,0,0,0,Горьковский,Волгоградская область,Зима,Иркутская область,,СЛ0582209,УПП,89033728636,SkuliaVA@salairtrans.ru,8 904 111 03 91,RedkoKS@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
a4d02e8c-c5dc-4094-a597-1759654d4f7d,ZZS3953433,0.0020,650546.57499999999966666666,167000.000000000000,375c8428-16db-4c9e-bc68-c163e271e72c,1.000,2022-08-22 08:01:34,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-63 Карасук,7715857460,542245001,00000000-0000-0000-0000-000000000000,СЛД-46 Морозовская,7715857460,612145001,00000000-0000-0000-0000-000000000000,2022-08-27 11:01:34,NULL,2022-09-22 11:01:34,NULL,53.73153670,78.04969860,48.34933520,41.84967560,"632861, Новосибирская обл., Карасукский район, г. Карасук, ул. Деповская, д.1","347210, Ростовская область, Морозовский район, г.Морозовск, ул.Привокзальная, д.57",3861.000,0,0,0,0,0,Карасук,Новосибирская область,Морозовск,Ростовская область,,СЛ0582748,УПП,,,,,Склад попутка,NULL,NULL,NULL,Склад попутка,Не опасный груз,"LTL, "
50026316-7028-45ea-8705-2c9c3ecd5981,ABS8745663,0.0011,1820841.19166666666633333333,47000.000000000000,369a841c-1dfe-11ed-83ae-3a68dd4bb987,1.000,2022-08-17 07:35:44,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-62 Инская,7715857460,540945001,00000000-0000-0000-0000-000000000000,СЛД-63 Карасук,7715857460,542245001,00000000-0000-0000-0000-000000000000,2022-08-22 10:35:44,NULL,2022-09-17 10:35:44,NULL,54.96007520,83.11762430,53.73153670,78.04969860,"630068, Новосибирская обл, Новосибирск г, Подбельского ул, дом № 51","632861, Новосибирская обл., Карасукский район, г. Карасук, ул. Деповская, д.1",405.000,0,0,0,0,0,Новосибирск,Новосибирская область,Карасук,Новосибирская область,,СЛ0580599,УПП,79538086130,MelnikovaIS@salairtrans.ru,89232544776,MazurenkoGS@salairtrans.ru,Склад попутка,NULL,NULL,NULL,Склад попутка,Не опасный груз,"LTL, "
0f242d46-5cd3-4ba9-b3f8-b90dedd9e344,SRS3840225,0.0030,461152.45833333333300000000,160000.83333333333333333333,3692bba0-21f5-11ed-83ae-3a68dd4bb987,1.000,2022-08-22 11:11:27,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-75 Боготол-Сибирский,7715857460,244445001,00000000-0000-0000-0000-000000000000,СЛД-14 Няндома,7715857460,291845001,00000000-0000-0000-0000-000000000000,2022-08-27 02:11:27,NULL,2022-09-22 02:11:27,NULL,56.21427250,89.53479340,61.67060850,40.20391840,"662060, Красноярский край, г. Боготол, ул. Деповская, д.31","164200, Архангельская обл., г. Няндома, ул. Партизанская, 12",5124.000,0,0,0,0,0,Боготол,Красноярский край,Няндома,Архангельская область,,СЛ0582109,УПП,79232755479,ShirokovaEA@salairtrans.ru,79116788762,PudoginaVA@salairtrans.ru,Другое,NULL,NULL,NULL,Другое,Не опасный груз,
d5bf5b5f-4684-47fa-83bc-84e7a301a4a6,RAS9684981,0.0010,321751.92499999999966666667,79566.666666666667,36703b7b-fe67-4a20-95ce-de71e2da3e60,1.000,2022-08-22 08:33:18,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-59 Агрыз-Южный,7715857460,160145001,00000000-0000-0000-0000-000000000000,СЛД-25 Брянск-Льговский,7715857460,325745001,00000000-0000-0000-0000-000000000000,2022-08-27 11:33:18,NULL,2022-09-22 11:33:18,NULL,56.52902220,52.99664320,53.19843580,34.39702920,"422230,Татарстан Респ., Агрызский район, Агрыз г., Деповская улица дом 7","241020,Брянская обл, Брянск г, Брянск-2 Локомотивное депо",2200.000,0,0,0,0,0,Агрыз,Республика Татарстан,Брянск,Брянская область,,СЛ0580421,УПП,,,,,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
949b77a8-1181-4587-bc99-f015c0a28fa4,ABS279578,0.0010,1336814.25833333333366666667,60647.5000000000000000,36405e56-21fa-11ed-965a-3a68dd4bd4bf,1.000,2022-08-22 09:15:11,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,"ТЕХОС, АО",5011002143,501101001,00000000-0000-0000-0000-000000000000,СЛД-14 Няндома,7715857460,291845001,00000000-0000-0000-0000-000000000000,2022-08-27 12:15:11,NULL,2022-09-22 12:15:11,NULL,55.40000840,39.03346660,61.66688650,40.19605470,"140305, Московская обл, Егорьевск г, Владимирская ул, дом 16","164200, Архангельская обл, Няндомский р-н, Няндома г, Партизанская ул, дом 12, строение 80",1050.000,0,0,0,0,0,Егорьевск,Московская область,Няндома,Архангельская область,"Комментарий: Для выписки пропуска на территорию грузоотправителя, необходимо предоставить доверенность и ТТН за сутки до планируемой выборки Товара.\t0,001 т 1 кор 0,01 куб.м¶\t\t\t\t\t\t\t\t\t\t\t\t\t\t¶ Транспортная компания\n",СЛ0579989,УПП,(496) 404-55-26,texoc@mail.ru,"84852593256, доб. 41",PudoginaVA@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
a19b0443-bb73-44f7-8629-f55a7e267998,ALS5438626,0.0500,404686.34166666666666666667,199500.000000000000,36405e55-21fa-11ed-965a-3a68dd4bd4bf,1.000,2022-08-22 09:15:01,False,False,True,True,False,False,True,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,Сибкабель АО,7020012261,702001001,00000000-0000-0000-0000-000000000000,СЛД-12 Петрозаводск,7715857460,100145002,00000000-0000-0000-0000-000000000000,2022-08-27 12:15:01,NULL,2022-09-22 12:15:01,NULL,56.49891200,84.96894590,61.78946000,34.33055090,"634050, Томская обл, Томск г, Пушкина ул, дом 46","185002, Карелия респ, Петрозаводск г, Перевалка р-н, Муезерская ул, дом 2В",4324.000,0,0,0,0,0,Томск,Томская область,Петрозаводск,Республика Карелия,"Комментарий: СМКП0000878, Ящик  Транспортная компания\n",СЛ0581616,УПП,"89627787467 (моб.), ",mail@mail.ru,89114152097,VarushinVV@salairtrans.ru,Другое,NULL,NULL,NULL,Другое,Не опасный груз,"baggage, "
c660baa9-1cb6-4a1a-b5dc-e01761b679d0,SRS3477012,0.0030,18330.87500000000000000000,42080.3083333333336667,361866ce-1fc6-11ed-965a-3a68dd4bd4bf,1.000,2022-08-19 01:55:57,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,Локомотив Пензенский завод АО,5837032110,583701001,00000000-0000-0000-0000-000000000000,СЛД-69 Серов,7715857460,668045001,00000000-0000-0000-0000-000000000000,2022-08-24 04:55:57,NULL,2022-09-19 04:55:57,NULL,53.16886500,44.97849710,59.61748470,60.63609200,"440031, Пензенская обл, Пенза г, Российская ул, дом 29","624981, Свердловская обл, Серов г, Вагонников ул, дом 3А",2100.000,0,0,0,0,0,Пенза,Пензенская область,Серов,Свердловская область,Комментарий: Галицкая К.Д. Транспортная компания\n,СЛ0581155,УПП,7 (8412) 45-43-95,kd.galitskaya@tmholding.ru,89089171599,KiselevaEV@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
130b6d63-04ec-4654-8e8f-801f3dc6ef1d,ALS6270340,0.0208,2.00833333333333333333,128096.666666666666,361866cd-1fc6-11ed-965a-3a68dd4bd4bf,1.000,2022-08-19 01:55:42,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,"ВДА, ООО",6443022325,644301001,00000000-0000-0000-0000-000000000000,СЛД-76 Ачинск,7715857460,244345001,00000000-0000-0000-0000-000000000000,2022-08-24 04:55:42,NULL,2022-09-19 04:55:42,NULL,51.71227620,46.72933330,56.24989470,90.51834550,"413090, Саратовская обл, Маркс г, 4-я линия ул, дом 2","662152, Красноярский край, Ачинск г, Коминтерна ул, дом 30",4800.000,0,0,0,0,0,Маркс,Саратовская область,Ачинск,Красноярский край,"Комментарий: Вес-20,8кг,объем-0,003824м3¶¶Для выписки пропуска на территорию грузоотправителя, необходимо предоставить доверенность и ТТН за сутки до планируемой выборки Товара.\t\t\t\t\t\t\t\t\t\t\t\t\t\t\t¶ Транспортная компания\n",СЛ0580233,УПП,7-981-850-44-01,manager2@npolem.ru,89039208861,MyasnikovaGM@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
e06c52fc-2256-4a0a-b154-03d89ac5a218,ALS6089550,0.0060,NULL,NULL,36118e8c-1fc9-11ed-83ae-3a68dd4bb987,NULL,2022-08-22 11:40:45,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-58 Казань,7715857460,165645001,00000000-0000-0000-0000-000000000000,СЛД-29 Смоленск,7715857460,673245001,00000000-0000-0000-0000-000000000000,2022-08-27 02:40:45,NULL,2022-09-22 02:40:45,NULL,55.81733390,48.87792200,54.80709850,32.13129300,"420078, Республика Татарстан, г. Казань, ул. Революционная, 1","214014, Смоленская обл, Смоленск г, Калинина ул, дом № 1а",NULL,0,0,0,0,0,Казань,Республика Татарстан,Смоленск,Смоленская область,,NULL,УПП,89600433799,KorostelevaIE@salairtrans.ru,89203071309,NikitinaEN@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
51d42b33-e612-4ced-81d2-7e4a094d98d2,SRS8242165,0.0144,926793.55833333333300000000,104666.666666666667,35cf9b47-21ea-11ed-965a-3a68dd4bd4bf,1.000,2022-08-22 07:22:04,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,ГСТЗ ООО,6722031168,672201001,00000000-0000-0000-0000-000000000000,СЛД-31 Ртищево,7715857460,644645001,00000000-0000-0000-0000-000000000000,2022-08-27 10:22:04,NULL,2022-09-22 10:22:04,NULL,55.54719120,35.00462360,52.23345880,43.79607860,"215010, Смоленская обл, Гагаринский р-н, Гагарин г, Советская ул, здание 73б","412031, Саратовская обл, Ртищево г, Локомотивное депо тер, дом 16",980.000,0,0,0,0,0,Гагарин,Смоленская область,Ртищево,Саратовская область,Комментарий: Груз готов - 1 коробка (Колесников) Транспортная компания\n,СЛ0579467,УПП,(909) 259-31-50,ai.kolesnikov@tmholding.ru,89003142343,AnciborEV@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
b254d23f-cbe8-4731-962f-498d1140355e,ALS9873871,0.0040,0.25000000000000000000,180000.000000000000,352b76a8-13b5-11ed-83ae-3a68dd4bb987,1.000,2022-08-04 05:25:48,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-81 Зиминское,7715857460,381445001,00000000-0000-0000-0000-000000000000,СЛД-12 Петрозаводск,7715857460,100145002,00000000-0000-0000-0000-000000000000,2022-08-09 08:25:48,NULL,2022-09-04 08:25:48,NULL,53.92293300,102.05419140,61.79212490,34.33560680,"665383, Иркутская обл., г. Зима, ул. Вокзальная, 1","185002, Республика Карелия, г. Петрозаводск, ул. Муезерская, 2В",1000.000,0,0,0,0,0,Зима,Иркутская область,Петрозаводск,Республика Карелия,ТМЦ на склад ЦС Новосибирск не поступал,СЛ0578753,УПП,79500858798,KraskoYuV@salairtrans.ru,89114152097,VarushinaYuS@salairtrans.ru,Другое,NULL,NULL,NULL,Другое,Не опасный груз,
4bde6fd8-1545-43cc-be4c-678661937b5b,RAS4846189,0.0010,170677.82500000000000000000,50333.333333333333,34e7bd3f-1fb1-11ed-83ae-3a68dd4bb987,1.000,2022-08-19 11:27:29,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-40 Астрахань,7715857460,301945001,00000000-0000-0000-0000-000000000000,СЛД-53 Гудермес-Грозненский,7715857460,200545001,00000000-0000-0000-0000-000000000000,2022-08-24 02:27:29,NULL,2022-09-19 02:27:29,NULL,46.44274980,47.96581840,43.35419390,46.10463160,"414044, Астраханская обл, Астрахань г, Железноводская ул, дом № 1е","366900, Чеченская Республика, Гудермесский р-н, г. Гудермес, ул. М.Горького, 15",1320.000,0,0,0,0,0,Астрахань,Астраханская область,Гудермес,Чеченская Республика,,СЛ0581013,УПП,89053621224,TrefilovaIS@salairtrans.ru,79626560410,AlievaMS@salairtrans.ru,Склад попутка,NULL,NULL,NULL,Склад попутка,Не опасный груз,"LTL, "
91cd6c8b-c6d0-42a1-bb26-26e4065e23d0,ALS3623568,0.0018,345722.61666666666633333333,125500.000000000000,34cb5eef-1fb0-11ed-965a-3a68dd4bd4bf,1.000,2022-08-19 11:16:47,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,"Корунд, ООО",5836615542,583501001,00000000-0000-0000-0000-000000000000,СЛД-46 Морозовская,7715857460,612145001,00000000-0000-0000-0000-000000000000,2022-08-24 02:16:47,NULL,2022-09-19 02:16:47,NULL,53.24149100,45.01501090,48.34922570,41.84861260,"440015, Пензенская обл, Пенза г, Аустрина ул, дом 133, корпус А","347211, Ростовская обл, Морозовский р-н, Морозовск г, Привокзальная ул, дом 57",1230.000,0,0,0,0,0,Пенза,Пензенская область,Морозовск,Ростовская область,Комментарий: УВЕДОМЛЕНИЕ № 7692 от 18 августа 2022 Транспортная компания\n,СЛ0579968,УПП,(412) 8496010   237,kbelyanina@koround.ru,89281876598,RomanenkoAI@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
9ef76268-9a26-4a87-a58c-aa13735e0729,ALS5883936,0.0010,137323.52499999999966666667,36536.666666666667,34ad1f9c-e4b9-466b-9be5-82e6a1ad5253,1.000,2022-08-22 10:53:20,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-35 Лиски,7715857460,365245001,00000000-0000-0000-0000-000000000000,СЛД-56 Горький-Центральный,7715857460,525745001,00000000-0000-0000-0000-000000000000,2022-08-27 01:53:20,NULL,2022-09-22 01:53:20,NULL,50.98548360,39.50877110,56.28260790,43.85151500,"396908, Воронежская обл., г. Лиски, ул. Линейная, 101","603033, Нижегородская обл., г. Нижний Новгород, ст. Кондукторская, 21",1300.000,0,0,0,0,0,Лиски,Воронежская область,Нижний Новгород,Нижегородская область,,СЛ0579699,УПП,,,,,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
48801c91-913a-42c8-a742-cc434850cfea,SRS2565225,0.0190,341087.72500000000000000000,178000.000000000000,34a4b5fa-2209-11ed-965a-3a68dd4bd4bf,1.000,2022-08-22 11:01:58,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,ОКЗ ООО,5753074667,575301001,00000000-0000-0000-0000-000000000000,СЛД-01 Калининград,7715857460,390645001,00000000-0000-0000-0000-000000000000,2022-08-27 02:01:58,NULL,2022-09-22 02:01:58,NULL,52.98124770,36.03968920,54.69449300,20.48338900,"302020, Орловская обл, Орёл г, Цветаева ул, дом 1б","236039, Калининградская обл, Калининград г, А.Суворова ул, дом 1",1730.000,0,0,0,0,0,Орел,Орловская область,Калининград,Калининградская область,Комментарий: 172649/ОКЗ/1 Транспортная компания\n,СЛ0579689,УПП,8-910-748-61-79,s.titova@okmz.ru,89114709269,NeganovAV@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
c982b2f0-e2aa-44f7-ac6b-ee76066b2e65,ZZS5403804,0.0066,2146829.25000000000033333333,340683.3333333333330000,341f19f7-1ef7-11ed-8106-00505601119b,1.000,2022-08-18 01:15:08,False,False,True,True,False,False,False,Торговый дом ЛокоТех ООО,7703761900,770901001,00000000-0000-0000-0000-000000000000,"Центр Спецодежды, ООО",5030065526,772101001,00000000-0000-0000-0000-000000000000,"Улан-Удэнский ЛВРЗ АО ""Желдорреммаш""",7715729877,32643001,00000000-0000-0000-0000-000000000000,2022-08-23 04:15:08,NULL,2022-09-18 04:15:08,NULL,55.73802910,38.31182720,51.84123860,107.61349510,"142460, Московская обл, Ногинск г, им. Воровского рп, Мира ул, дом 5","670002, Бурятия респ, Улан-Удэ г, Лимонова ул, дом 2б",5650.000,0,0,0,0,0,Ногинск,Московская область,Улан-Удэ,Республика Бурятия,Комментарий: Вывоз на 24.08. Транспортная компания\n,СЛ0579163,УПП,89671184305,-,(924) 650-25-83,e.sumenkova@lvrz.ru,Склад прямая,55.769479,38.217854,NULL,Склад прямая,Не опасный груз,"LTL_direct, "
abff0b93-9be0-4df8-b847-f0744d8e6d27,ABS9916256,0.0072,177797.72500000000000000000,55500.000000000000,33fbc567-21e9-11ed-965a-3a68dd4bd4bf,1.000,2022-08-22 07:12:51,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,ГСТЗ ООО,6722031168,672201001,00000000-0000-0000-0000-000000000000,СЛД-24 Вязьма,7715857460,672245001,00000000-0000-0000-0000-000000000000,2022-08-27 10:12:51,NULL,2022-09-22 10:12:51,NULL,55.54719120,35.00462360,55.20003100,34.32344330,"215010, Смоленская обл, Гагаринский р-н, Гагарин г, Советская ул, здание 73б","215111, Смоленская обл, Вяземский р-н, Вязьма г, Поворотная ул, дом 2",1240.000,0,0,0,0,0,Гагарин,Смоленская область,Вязьма,Смоленская область,Комментарий: Груз готов - 1 коробка (Колесников) Транспортная компания\n,СЛ0579401,УПП,(909) 259-31-50,ai.kolesnikov@tmholding.ru,89605841815,MitrofanovaAA@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
912ef61a-4576-43ad-9c12-97872075796e,RAS4649329,0.1700,667903.59999999999966666667,168333.333333333333,33c17a32-2212-11ed-965a-3a68dd4bd4bf,14.000,2022-08-22 12:04:51,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,Айпэкс ООО,7717153860,773101001,00000000-0000-0000-0000-000000000000,СЛД-68 Югра,7715857460,860245002,00000000-0000-0000-0000-000000000000,2022-08-27 03:04:51,NULL,2022-09-22 03:04:51,NULL,55.42062200,37.83489700,61.28783400,73.29287690,"142000, Московская обл, Домодедово г, Центральный мкр., Станционная ул, дом 3","628414, Ханты-Мансийский Автономный округ - Югра ао, Сургут г, Западная ул, дом 1/1",5300.000,0,0,0,0,0,Авиагородок,Московская область,Сургут,Ханты-Мансийский автономный округ - Югра,Комментарий:  Транспортная компания\n,СЛ0579902,УПП,89057354186,ratmansky@ipax-russia.com,89222563148,SidorovSV@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
8d330330-f868-4577-8c7f-6c6ce4b665e3,WMS2255363,0.0010,0.35833333333333333333,22000.000000000000,33330d67-1f76-11ed-83ae-3a68dd4bb987,1.000,2022-08-19 10:15:59,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-63 Карасук,7715857460,542245001,00000000-0000-0000-0000-000000000000,СЛД-85 Чернышевск,7715857460,752545001,00000000-0000-0000-0000-000000000000,2022-08-24 01:15:59,NULL,2022-09-19 01:15:59,NULL,53.73153670,78.04969860,52.52224890,117.01744870,"632861, Новосибирская обл., Карасукский район, г. Карасук, ул. Деповская, д.1","673480, Забайкальский край, Чернышевский р-н, пгт. Чернышевск, Промышленный тупик д.3.",100.000,0,0,0,0,0,Карасук,Новосибирская область,Чернышевск,Забайкальский край,,СЛ0578760,УПП,89232544776,MazurenkoGS@salairtrans.ru,79145227696,DanilovaDN@salairtrans.ru,Склад попутка,NULL,NULL,NULL,Склад попутка,Не опасный груз,"LTL, "
37733d40-b72f-4761-b46c-adffc31a3252,ZZS1740721,0.0260,453203.50000000000000000000,150250.0000000000000000,32dc11bc-1ef4-11ed-965a-3a68dd4bd4bf,1.000,2022-08-22 07:51:59,False,False,True,True,False,False,True,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,АО Электрокабель Кольчугинский завод,3306007697,330601001,00000000-0000-0000-0000-000000000000,СЛД-66 Барабинск,7715857460,545145001,00000000-0000-0000-0000-000000000000,2022-08-27 10:51:59,NULL,2022-09-22 10:51:59,NULL,56.30433953,39.38264818,55.35638270,78.35882180,"601785, Владимирская обл, Кольчугинский р-н, Кольчугино г, К.Маркса ул, дом 3","632331, Новосибирская обл, Барабинский р-н, Барабинск г, Путевая ул, дом 115",4370.000,0,0,0,0,0,Кольчугино,Владимирская область,Барабинск,Новосибирская область,"Комментарий: ЭМКП0000193, Ящик деревянный Транспортная компания\n",СЛ0582426,УПП,+7 (49245) 9-53-33,mail@mail.ru,89607993495,ShmidtOI@salairtrans.ru,Другое,55.769479,38.217854,NULL,Другое,Не опасный груз,"vera_1, "
94f310f4-400b-482d-8560-687fdb93cd60,SRS4945751,0.0820,0.79166666666666666667,137682.000000000000,32a35521-2230-11ed-965a-3a68dd4bd4bf,2.000,2022-08-22 03:38:58,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,ТЕХНОТРЕНД ООО,7802542875,781101001,00000000-0000-0000-0000-000000000000,СЛД-78 Нижнеудинское,7715857460,381645002,00000000-0000-0000-0000-000000000000,2022-08-27 06:38:58,NULL,2022-09-22 06:38:58,NULL,59.93396710,31.01571830,54.89255160,99.03066900,"187320, Ленинградская обл, Кировский р-н, Шлиссельбург г, Красный тракт ул, дом 2","665103, Иркутская обл, Нижнеудинск г, Аллейная ул, здание 1",7100.000,0,0,0,0,0,Шлиссельбург,Ленинградская область,Нижнеудинск,Иркутская область,Комментарий:  Транспортная компания\n,СЛ0579403,УПП,7-968-190-28-28,office@tehnotrend.spb.ru,89500912310,SuyunovaYuV@salairtrans.ru,Склад попутка,59.800000,30.540000,NULL,Склад попутка,Не опасный груз,"LTL, "
1e22e675-a43f-4bb2-8204-3ba341873d3f,ALS6578317,0.0030,88095.04166666666700000000,54166.666666666667,323133b5-1fca-11ed-965a-3a68dd4bd4bf,1.000,2022-08-19 02:23:53,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,Локомотив Пензенский завод АО,5837032110,583701001,00000000-0000-0000-0000-000000000000,СЛД-58 Казань,7715857460,165645001,00000000-0000-0000-0000-000000000000,2022-08-24 05:23:53,NULL,2022-09-19 05:23:53,NULL,53.16886500,44.97849710,55.81778010,48.89337280,"440031, Пензенская обл, Пенза г, Российская ул, дом 29","420078, Татарстан респ, Казань г, Революционная ул, дом 1",1000.000,0,0,0,0,0,Пенза,Пензенская область,Казань,Республика Татарстан,Комментарий: Галицкая К.Д. Транспортная компания\n,СЛ0580403,УПП,7 (8412) 45-43-95,kd.galitskaya@tmholding.ru,89600433799,KorostelevaIE@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
b5103088-38d4-4c2c-98c0-f5f5ce5791f0,WMS1784083,0.0050,206472.69166666666666666667,65286.666666666667,31ed6baa-1fc2-11ed-83ae-3a68dd4bb987,1.000,2022-08-22 11:38:31,False,False,True,True,False,False,False,САЛАИР ООО,7715857460,770201001,00000000-0000-0000-0000-000000000000,СЛД-35 Лиски,7715857460,365245001,00000000-0000-0000-0000-000000000000,СЛД-30 Узловая,7715857460,711745001,00000000-0000-0000-0000-000000000000,2022-08-27 02:38:31,NULL,2022-09-22 02:38:31,NULL,50.98548360,39.50877110,53.99207030,38.15740090,"396908, Воронежская обл., г. Лиски, ул. Линейная, 101","301603, Тульская обл., г. Узловая, Локомотивное депо",850.000,0,0,0,0,0,Лиски,Воронежская область,Узловая,Тульская область,,СЛ0580012,УПП,89081333713,ObukhovaAV@salairtrans.ru,89622779414,ZhukovaSV@salairtrans.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, "
8ddeec8f-e618-486e-a500-6f53b667a457,ZZS9874372,2.4000,268979.166666666667,168208.333333333333,31e62094-1fd1-11ed-8106-00505601119b,1.000,2022-08-19 03:51:30,False,False,True,True,False,False,False,Торговый дом ЛокоТех ООО,7703761900,770901001,00000000-0000-0000-0000-000000000000,КЗОЦМ АО,4347000477,434501001,00000000-0000-0000-0000-000000000000,"Элмашремонт - Уссурийск ОП ""ЛокоТех-Электромашинный дивизион"" - филиала АО ""Желдорреммаш""",7715729877,251145003,00000000-0000-0000-0000-000000000000,2022-08-24 06:51:30,NULL,2022-09-19 06:51:30,NULL,58.63586710,49.62872810,43.80866590,131.98233900,"610047, Кировская обл, Киров г, Октябрьский пр-кт, дом 18","692510, Приморский край, Уссурийск г, Блюхера пр-кт, здание 19",9101.000,0,0,0,0,0,Киров,Кировская область,Уссурийск,Приморский край,"Комментарий: 6 ящиков: (Один ящик 400 кг; 0,65*0,65*0,3) Транспортная компания\n",СЛ0578582,УПП,79857746554,sorokin@pfix.ru,89644385524,al.v.popov@tmh-service.ru,Склад попутка,55.769479,38.217854,NULL,Склад попутка,Не опасный груз,"LTL, warehouse, "
